datetime,count
2012-11-24 14:00:00,285.1316067126002
2012-11-24 15:00:00,260.257656042849
2012-11-24 16:00:00,257.19667073053165
2012-11-24 17:00:00,218.2458199210153
2012-11-24 18:00:00,225.4189928360477
2012-11-24 19:00:00,201.85538609138086
2012-11-24 20:00:00,173.67840378280695
2012-11-24 21:00:00,142.892989708177
2012-11-24 22:00:00,123.75260821203521
2012-11-24 23:00:00,117.27895349765731
2012-11-25 00:00:00,31.91480638913123
2012-11-25 01:00:00,32.82651315360764
2012-11-25 02:00:00,19.5315893456636
2012-11-25 05:00:00,15.615486533077492
2012-11-25 06:00:00,30.399903832382556
2012-11-25 07:00:00,90.14034592982827
2012-11-25 08:00:00,131.7287432842226
2012-11-25 09:00:00,150.52021622368827
2012-11-25 10:00:00,167.52480858329662
2012-11-25 11:00:00,176.20577912881276
2012-11-25 12:00:00,179.4171321410941
2012-11-25 13:00:00,178.0083408707594
2012-11-25 14:00:00,202.24868949492495
2012-11-25 15:00:00,238.12290083714504
2012-11-25 16:00:00,249.58129168964297
2012-11-25 17:00:00,227.7768775736967
2012-11-25 18:00:00,196.89635493069662
2012-11-25 23:00:00,90.48650371483609
2012-11-26 05:00:00,18.769370127796865
2012-11-26 09:00:00,216.41162627087897
2012-11-26 11:00:00,277.1394898368272
2012-11-26 12:00:00,289.92110065934554
2012-11-26 13:00:00,289.7091499509047
2012-11-26 15:00:00,290.42276873829024
2012-11-26 18:00:00,349.9834672570355
2012-11-26 23:00:00,119.59299123212875
2012-11-27 00:00:00,25.702590376712934
2012-11-27 01:00:00,16.934587683739615
2012-11-27 02:00:00,11.427619214383382
2012-11-27 03:00:00,9.502112250405768
2012-11-27 04:00:00,10.342569118830822
2012-11-27 05:00:00,22.057311761039497
2012-11-27 06:00:00,88.618323092829
2012-11-27 07:00:00,130.97789372354947
2012-11-27 08:00:00,129.129527794507
2012-11-27 09:00:00,229.35139395022074
2012-11-27 10:00:00,118.00526330864439
2012-11-27 11:00:00,112.96187546678398
2012-11-27 12:00:00,101.68842052379473
2012-11-27 13:00:00,118.2268164885119
2012-11-27 14:00:00,105.23413183601247
2012-11-27 15:00:00,223.06207894524726
2012-11-27 16:00:00,233.52658550236868
2012-11-27 17:00:00,212.70974904384167
2012-11-27 18:00:00,195.32176505014203
2012-11-27 19:00:00,213.1091283698725
2012-11-27 20:00:00,194.04600802475434
2012-11-27 21:00:00,154.51349051619027
2012-11-27 22:00:00,122.54199510473791
2012-11-27 23:00:00,115.82828926265758
2012-11-28 00:00:00,25.76458977097875
2012-11-28 01:00:00,19.54516779738778
2012-11-28 02:00:00,11.454697437381476
2012-11-28 03:00:00,10.071864764521584
2012-11-28 04:00:00,10.489073562495044
2012-11-28 05:00:00,17.486730485811737
2012-11-28 06:00:00,93.8407161648786
2012-11-28 07:00:00,232.1389758178896
2012-11-28 08:00:00,286.6316223728833
2012-11-28 09:00:00,248.87989255165058
2012-11-28 10:00:00,235.58896141108457
2012-11-28 11:00:00,280.6660767226504
2012-11-28 12:00:00,268.80997625204145
2012-11-28 13:00:00,268.055966066938
2012-11-28 14:00:00,266.12078297341355
2012-11-28 15:00:00,274.4968273504645
2012-11-28 16:00:00,323.5665150887702
2012-11-28 17:00:00,324.3714497585821
2012-11-28 18:00:00,360.0674484199344
2012-11-28 19:00:00,352.47130690214055
2012-11-28 20:00:00,279.09818192506395
2012-11-28 21:00:00,214.2342162887217
2012-11-28 22:00:00,152.05566052334765
2012-11-28 23:00:00,113.02023357630702
2012-11-29 00:00:00,28.096069792013438
2012-11-29 01:00:00,16.626786343689776
2012-11-29 04:00:00,8.111858001965643
2012-11-29 08:00:00,260.68287469772196
2012-11-29 10:00:00,196.87623443413477
2012-11-29 11:00:00,274.3846085066523
2012-11-29 12:00:00,284.2891664003162
2012-11-29 13:00:00,291.9408920158269
2012-11-29 14:00:00,275.4228946041652
2012-11-29 15:00:00,276.71444129270213
2012-11-29 16:00:00,331.875055399067
2012-11-29 17:00:00,357.8689108935206
2012-11-29 18:00:00,358.4233996514275
2012-11-29 19:00:00,282.18722245428177
2012-11-29 20:00:00,252.52265186438987
2012-11-29 21:00:00,162.7029410529626
2012-11-29 22:00:00,130.45184679315693
2012-11-30 00:00:00,34.263920849268054
2012-11-30 01:00:00,21.585436052919135
2012-11-30 08:00:00,192.7670755237132
2012-11-30 09:00:00,216.26597230969762
2012-11-30 11:00:00,217.16626643020317
2012-11-30 13:00:00,291.5788888820372
2012-11-30 14:00:00,277.6937694584372
2012-11-30 15:00:00,288.41600837225815
2012-11-30 16:00:00,373.8234040903394
2012-11-30 17:00:00,327.2725809141668
2012-11-30 21:00:00,179.8440496450362
2012-11-30 23:00:00,133.9477546606783
2012-12-20 00:00:00,36.45308415556074
2012-12-20 03:00:00,9.139789363101652
2012-12-20 04:00:00,9.165175331495805
2012-12-20 05:00:00,18.901515166051432
2012-12-20 11:00:00,261.6584051493282
2012-12-20 12:00:00,252.22609193381578
2012-12-20 13:00:00,282.79005285701624
2012-12-20 14:00:00,264.11240897917753
2012-12-20 15:00:00,277.7101909503777
2012-12-20 16:00:00,295.29979635961183
2012-12-20 17:00:00,303.5995628658553
2012-12-20 18:00:00,279.11513180585837
2012-12-20 19:00:00,169.413053682087
2012-12-20 20:00:00,149.42682482976235
2012-12-20 21:00:00,133.76386336496722
2012-12-20 22:00:00,84.8462646370079
2012-12-20 23:00:00,87.7093404356113
2012-12-21 00:00:00,23.356447994213408
2012-12-21 01:00:00,17.51495314146914
2012-12-21 02:00:00,10.341547272945261
2012-12-21 03:00:00,9.412086712893416
2012-12-21 04:00:00,10.266252999117663
2012-12-21 05:00:00,16.10411091294254
2012-12-21 06:00:00,49.91630427159823
2012-12-21 07:00:00,196.23814367443228
2012-12-21 08:00:00,223.07392985618282
2012-12-21 09:00:00,204.48363250501296
2012-12-21 10:00:00,211.16681966320462
2012-12-21 11:00:00,202.39432158543505
2012-12-21 12:00:00,210.76969840752128
2012-12-21 13:00:00,209.5672744073823
2012-12-21 14:00:00,210.70777869205742
2012-12-21 15:00:00,193.28104793911754
2012-12-21 16:00:00,216.74194340535652
2012-12-21 17:00:00,183.18098859825184
2012-12-21 18:00:00,179.0389096677982
2012-12-21 19:00:00,212.3962468397131
2012-12-21 20:00:00,172.7902320805536
2012-12-21 21:00:00,140.98469299586017
2012-12-21 22:00:00,117.92509656362442
2012-12-21 23:00:00,100.87399946105116
2012-12-22 00:00:00,29.749772618556836
2012-12-22 01:00:00,27.17883955146474
2012-12-22 02:00:00,19.52144934549531
2012-12-22 03:00:00,15.561946871737113
2012-12-22 04:00:00,12.891871420343383
2012-12-22 05:00:00,12.184125980501406
2012-12-22 06:00:00,25.03328969544559
2012-12-22 07:00:00,131.2491447869554
2012-12-22 08:00:00,159.83171721074044
2012-12-22 09:00:00,171.7729936966642
2012-12-22 10:00:00,175.68666587902183
2012-12-22 11:00:00,189.02250979527128
2012-12-22 12:00:00,199.12403222971258
2012-12-22 13:00:00,230.17250636081087
2012-12-22 14:00:00,230.48019488890054
2012-12-22 15:00:00,224.4262004778535
2012-12-22 16:00:00,208.92049963490334
2012-12-22 17:00:00,195.2679494222691
2012-12-22 18:00:00,184.48958488023476
2012-12-22 19:00:00,164.43758204575317
2012-12-22 20:00:00,145.59320057616375
2012-12-22 21:00:00,109.42490432656409
2012-12-22 22:00:00,94.164673669725
2012-12-22 23:00:00,85.95075025695658
2012-12-23 00:00:00,26.997925156143555
2012-12-23 01:00:00,27.508175684915855
2012-12-23 02:00:00,19.175705942885344
2012-12-23 03:00:00,16.19788348548183
2012-12-23 04:00:00,13.317358285411574
2012-12-23 06:00:00,21.471740087296634
2012-12-23 07:00:00,70.08917173735678
2012-12-23 08:00:00,98.25797548276246
2012-12-23 09:00:00,115.7736233575198
2012-12-23 10:00:00,116.56453519159182
2012-12-23 11:00:00,131.97678595712713
2012-12-23 12:00:00,193.12358222816434
2012-12-23 13:00:00,229.54292398833016
2012-12-23 14:00:00,281.08817936205423
2012-12-23 15:00:00,252.56396685025317
2012-12-23 16:00:00,278.85847789892665
2012-12-23 17:00:00,225.22436893862735
2012-12-23 18:00:00,198.3681268415401
2012-12-23 22:00:00,90.26554636293933
2012-12-24 05:00:00,11.466277669479648
2012-12-24 09:00:00,191.36839280565542
2012-12-24 11:00:00,175.85775688038808
2012-12-24 12:00:00,165.74125283150536
2012-12-24 13:00:00,115.94261251077464
2012-12-24 14:00:00,113.97621135039178
2012-12-24 15:00:00,111.40687506801103
2012-12-24 16:00:00,115.65211963610034
2012-12-24 17:00:00,111.54206120076672
2012-12-24 18:00:00,120.3755781167572
2012-12-24 19:00:00,150.00090095594624
2012-12-24 20:00:00,113.71323187637128
2012-12-24 21:00:00,95.28118357695894
2012-12-25 00:00:00,13.99069765468617
2012-12-25 01:00:00,16.103225052041058
2012-12-25 02:00:00,10.950616144918598
2012-12-25 04:00:00,8.309419704307363
2012-12-25 05:00:00,11.668600600835967
2012-12-25 06:00:00,45.78573894692985
2012-12-25 07:00:00,118.86695959623303
2012-12-25 11:00:00,150.14424642100778
2012-12-25 12:00:00,159.71665578659264
2012-12-25 13:00:00,218.77195993983062
2012-12-25 14:00:00,213.3138117132321
2012-12-25 15:00:00,207.91144081028125
2012-12-25 16:00:00,235.37967315812793
2012-12-25 17:00:00,224.75453973366714
2012-12-25 18:00:00,217.21697418122682
2012-12-25 19:00:00,212.09665313322358
2012-12-25 20:00:00,199.27069567966012
2012-12-25 21:00:00,144.15702217493933
2012-12-25 22:00:00,106.30298191891033
2012-12-25 23:00:00,92.87824251181036
2012-12-26 00:00:00,19.36659726259767
2012-12-26 01:00:00,12.600854020523732
2012-12-26 02:00:00,7.982870555010287
2012-12-26 03:00:00,6.870887709628681
2012-12-26 04:00:00,6.163830774307974
2012-12-26 05:00:00,12.279917684687803
2012-12-26 06:00:00,56.05105995404473
2012-12-26 07:00:00,91.83595248881328
2012-12-26 08:00:00,103.29637324644742
2012-12-26 09:00:00,100.40581758027142
2012-12-26 10:00:00,91.566113430887
2012-12-26 11:00:00,86.52548683330357
2012-12-26 12:00:00,94.44549511401141
2012-12-26 13:00:00,95.58592630089908
2012-12-26 14:00:00,88.82253956959629
2012-12-26 15:00:00,104.53144743532755
2012-12-26 16:00:00,109.50979003980963
2012-12-26 17:00:00,97.98869044877074
2012-12-26 18:00:00,95.00512701854942
2012-12-26 19:00:00,110.02103331231419
2012-12-26 20:00:00,94.0126676142499
2012-12-26 21:00:00,134.90747378289944
2012-12-26 22:00:00,59.36691787649158
2012-12-26 23:00:00,62.469829550291955
2012-12-27 00:00:00,15.809583955842946
2012-12-27 01:00:00,9.726132025024238
2012-12-27 02:00:00,8.060982665682543
2012-12-27 03:00:00,8.011369233149006
2012-12-27 04:00:00,7.055005553704707
2012-12-27 05:00:00,14.39841754163367
2012-12-27 06:00:00,47.68577521124204
2012-12-27 07:00:00,200.41954227824016
2012-12-27 08:00:00,228.19443075589604
2012-12-27 09:00:00,195.65266250514384
2012-12-27 10:00:00,183.22161133712189
2012-12-27 11:00:00,178.7907548646887
2012-12-27 12:00:00,199.17903804562843
2012-12-27 13:00:00,199.98727868861184
2012-12-27 14:00:00,163.10601813291936
2012-12-27 15:00:00,170.790979870501
2012-12-27 16:00:00,191.36107595516825
2012-12-27 17:00:00,195.60296107558324
2012-12-27 18:00:00,190.8286736571097
2012-12-27 19:00:00,187.7066090823469
2012-12-27 20:00:00,175.84070340505085
2012-12-27 21:00:00,139.84211166540385
2012-12-27 22:00:00,108.40100972083961
2012-12-27 23:00:00,98.7905233255028
2012-12-28 00:00:00,23.464358153289
2012-12-28 01:00:00,17.66664304274221
2012-12-28 02:00:00,11.440381725089734
2012-12-28 03:00:00,10.963657385965599
2012-12-28 04:00:00,10.599347833992745
2012-12-28 05:00:00,14.959716254745507
2012-12-28 06:00:00,48.248482344173574
2012-12-28 07:00:00,172.26358554607108
2012-12-28 08:00:00,195.9596311799131
2012-12-28 09:00:00,184.53356118039713
2012-12-28 10:00:00,162.26087089355156
2012-12-28 11:00:00,173.6407075064668
2012-12-28 12:00:00,185.34426274045452
2012-12-28 13:00:00,187.19162844357353
2012-12-28 14:00:00,187.80581370429044
2012-12-28 16:00:00,215.0589583867334
2012-12-28 17:00:00,178.71944935280825
2012-12-28 18:00:00,178.953352667399
2012-12-28 19:00:00,170.44306619243613
2012-12-28 20:00:00,168.5278920800501
2012-12-28 21:00:00,140.32364390451733
2012-12-28 22:00:00,111.09331394320417
2012-12-28 23:00:00,97.67816925781804
2012-12-29 01:00:00,25.292677791423884
2012-12-29 04:00:00,9.374763220070822
2012-12-29 05:00:00,9.860116566891737
2012-12-29 06:00:00,22.741922131204028
2012-12-29 07:00:00,94.28203682359386
2012-12-29 10:00:00,100.08653172331512
2012-12-29 11:00:00,83.14691154428728
2012-12-29 14:00:00,119.99699542887993
2012-12-29 16:00:00,167.71363855202688
2012-12-29 17:00:00,149.27800979611303
2012-12-29 18:00:00,166.03790227011433
2012-12-29 19:00:00,178.5080262097274
2012-12-29 20:00:00,145.17180997918962
2012-12-29 21:00:00,120.32153292109543
2012-12-29 22:00:00,97.83318592569093
2012-12-30 00:00:00,33.48094466482468
2012-12-30 01:00:00,24.309472818576555
2012-12-30 02:00:00,19.984948362555837
2012-12-30 03:00:00,13.523409665132345
2012-12-30 04:00:00,10.291615577097662
2012-12-30 05:00:00,10.350063924130946
2012-12-30 06:00:00,18.646138428774716
2012-12-30 07:00:00,80.93185358591242
2012-12-30 08:00:00,118.17804711727234
2012-12-30 09:00:00,131.4567047046022
2012-12-30 10:00:00,160.81166062957203
2012-12-30 11:00:00,166.31102830975436
2012-12-30 12:00:00,182.08576322589042
2012-12-30 13:00:00,197.6782006238119
2012-12-30 14:00:00,198.86684632938156
2012-12-30 15:00:00,183.83193294846788
2012-12-30 16:00:00,185.73112825005356
2012-12-30 17:00:00,170.9812970400815
2012-12-30 18:00:00,143.23047775252118
2012-12-30 20:00:00,123.39015207731009
2012-12-30 21:00:00,93.77418116249031
2012-12-30 22:00:00,79.33422372610643
2012-12-30 23:00:00,73.91286183568043
2012-12-31 00:00:00,13.36701321530239
2012-12-31 01:00:00,9.984908886801938
2012-12-31 02:00:00,7.684558616594214
2012-12-31 03:00:00,6.627608108304478
2012-12-31 04:00:00,6.159086559453168
2012-12-31 05:00:00,12.100550100464233
2012-12-31 06:00:00,53.14009270571626
2012-12-31 07:00:00,178.66899326230308
2012-12-31 08:00:00,209.16467366073775
2012-12-31 09:00:00,179.13162684572106
2012-12-31 10:00:00,162.81466762111606
2012-12-31 11:00:00,164.83545582433283
2012-12-31 12:00:00,155.9049455769071
2012-12-31 13:00:00,183.8291567753437
2012-12-31 14:00:00,190.08520005146116
2012-12-31 15:00:00,182.37294904264604
2012-12-31 16:00:00,191.26497394739079
2012-12-31 17:00:00,173.97399976455304
2012-12-31 18:00:00,185.8390324367667
2012-12-31 19:00:00,191.6851740504284
2012-12-31 20:00:00,176.9251099661047
2012-12-31 21:00:00,143.39490393601844
2012-12-31 22:00:00,108.15193197108738
2012-12-31 23:00:00,85.16640324901893
2011-01-20 01:00:00,8.205307710349318
2011-01-20 02:00:00,5.796184524364679
2011-01-20 12:00:00,82.407073057796
2011-01-22 13:00:00,50.8999883158978
2011-01-22 15:00:00,66.32835541145761
2011-01-22 17:00:00,69.43274939812319
2011-01-22 22:00:00,29.117463728226255
2011-01-24 07:00:00,65.86347570673361
2011-01-24 08:00:00,69.10655251140433
2011-01-24 09:00:00,75.17313476480972
2011-01-24 10:00:00,70.70771393305417
2011-01-25 14:00:00,77.00618399885228
2011-01-25 15:00:00,82.93097594666938
2011-01-25 16:00:00,90.14923827841895
2011-01-25 17:00:00,100.6809100605273
2011-01-28 14:00:00,46.86872272746502
2011-01-28 15:00:00,47.02506586030902
2011-01-28 16:00:00,73.95835804823477
2011-01-29 17:00:00,61.63701479674685
2011-01-30 01:00:00,13.641522202079367
2011-01-30 02:00:00,10.832634770910591
2011-01-30 03:00:00,8.54564236519117
2011-01-30 04:00:00,5.953303193653615
2011-01-30 05:00:00,5.620162231193184
2011-01-30 07:00:00,20.433378775053434
2011-01-30 08:00:00,27.997725676047803
2011-01-30 09:00:00,34.564876430137076
2011-01-30 10:00:00,38.746463581682875
2011-01-30 11:00:00,44.63201571551712
2011-01-30 15:00:00,67.42058522330129
2011-01-30 16:00:00,67.8067597302374
2011-01-31 13:00:00,57.509453744753394
2011-02-20 13:00:00,103.3472390922985
2011-02-20 20:00:00,83.18241984338403
2011-02-20 21:00:00,59.83822877092784
2011-02-21 05:00:00,8.516484235558593
2011-02-22 10:00:00,75.2046847513809
2011-02-22 11:00:00,79.32497765201083
2011-02-23 10:00:00,85.77536495019449
2011-02-23 16:00:00,111.87103590104049
2011-02-23 19:00:00,113.44719999558521
2011-02-23 21:00:00,63.329930487841516
2011-02-23 22:00:00,52.221374882418985
2011-02-25 00:00:00,11.04041575069768
2011-02-25 01:00:00,9.390387313921636
2011-02-25 02:00:00,7.31396109811216
2011-02-26 06:00:00,9.830834145273771
2011-02-26 08:00:00,54.64545478349881
2011-02-26 11:00:00,90.64711620980262
2011-02-27 06:00:00,9.337676689428056
2011-02-27 08:00:00,42.773170878547845
2011-02-27 13:00:00,108.22173167501684
2011-02-28 05:00:00,7.277749325302842
2011-03-20 10:00:00,82.11744381074368
2011-03-20 13:00:00,103.84220359900627
2011-03-20 14:00:00,108.16281348350502
2011-03-20 16:00:00,126.09019805092267
2011-03-23 23:00:00,49.08561917423532
2011-03-25 10:00:00,89.07375188071991
2011-03-27 16:00:00,125.5559546136822
2011-03-28 12:00:00,95.18635134248359
2011-03-29 21:00:00,101.82061574222007
2011-03-29 22:00:00,78.32084050899718
2011-03-30 00:00:00,15.758585259845015
2011-03-30 01:00:00,11.71898824464899
2011-03-30 02:00:00,9.480679347251671
2011-03-30 03:00:00,8.084378557164325
2011-03-30 04:00:00,8.07588274471386
2011-04-20 03:00:00,5.831480340419262
2011-04-20 07:00:00,92.71201558157173
2011-04-23 04:00:00,7.718806224126875
2011-04-23 05:00:00,8.06213383543409
2011-04-24 06:00:00,18.30959761983949
2011-04-24 07:00:00,63.58580057993028
2011-04-25 00:00:00,13.007819602233296
2011-04-25 04:00:00,9.054751032988136
2011-04-25 05:00:00,11.998472556969064
2011-04-25 06:00:00,45.59851318905938
2011-05-20 01:00:00,17.406385905244075
2011-05-20 03:00:00,8.341965124873152
2011-05-20 08:00:00,230.35796296369105
2011-05-20 17:00:00,335.5558148215037
2011-05-20 22:00:00,161.3732289310321
2011-05-21 01:00:00,50.42358988046941
2011-05-21 12:00:00,305.8226148544893
2011-05-21 13:00:00,319.77605794386295
2011-05-21 14:00:00,324.06280602418076
2011-05-21 20:00:00,258.7812229973911
2011-05-22 04:00:00,11.736388323955223
2011-05-23 04:00:00,9.179614190892773
2011-05-23 05:00:00,16.138775053295998
2011-05-23 06:00:00,55.57873845366092
2011-05-25 02:00:00,10.463530849165876
2011-05-26 04:00:00,8.558468139657455
2011-05-30 07:00:00,117.01967516195798
2011-05-30 11:00:00,228.7797319936295
2011-05-30 14:00:00,232.66446037053942
2011-05-30 20:00:00,292.457523277683
2011-05-31 03:00:00,9.688235078026102
2011-05-31 11:00:00,191.8569025500399
2011-05-31 14:00:00,182.9623234005995
2011-06-20 03:00:00,8.828838002941858
2011-06-20 17:00:00,368.35160260845674
2011-06-21 07:00:00,115.74654935162438
2011-06-22 02:00:00,10.017063140077363
2011-06-22 04:00:00,7.561150662243642
2011-06-22 05:00:00,16.30331462666451
2011-06-22 06:00:00,78.04527155033863
2011-06-22 07:00:00,223.3731050034455
2011-06-24 22:00:00,199.39282179333892
2011-06-25 11:00:00,319.86885241438364
2011-06-25 15:00:00,330.6090941685211
2011-06-26 00:00:00,77.43523411378675
2011-06-26 05:00:00,18.332228450413385
2011-06-26 06:00:00,38.07944187562239
2011-06-26 07:00:00,122.88996524346722
2011-06-26 13:00:00,313.95128608312126
2011-06-26 15:00:00,315.15684205929205
2011-06-26 22:00:00,196.3165635274747
2011-06-27 09:00:00,199.856850085594
2011-06-27 11:00:00,189.40920135789622
2011-06-27 12:00:00,196.9533420347598
2011-06-27 15:00:00,201.7887352616099
2011-06-27 18:00:00,372.07504102891266
2011-06-27 21:00:00,215.88134602393168
2011-06-27 22:00:00,137.44262407968318
2011-06-27 23:00:00,115.26524890997305
2011-06-28 01:00:00,14.659128013162661
2011-06-28 02:00:00,13.134340344526233
2011-06-28 03:00:00,11.389946625000539
2011-06-28 04:00:00,7.205568264703928
2011-06-28 05:00:00,16.49058310320473
2011-06-28 09:00:00,196.6697560211832
2011-06-28 11:00:00,163.19836153466417
2011-06-28 13:00:00,177.2740379555198
2011-06-28 15:00:00,177.26043869433016
2011-06-28 20:00:00,256.22425703435664
2011-06-30 23:00:00,151.10030711911386
2011-07-20 01:00:00,15.930777646684378
2011-07-20 02:00:00,9.665607067508045
2011-07-20 04:00:00,8.58199787993509
2011-07-20 08:00:00,248.1265744436499
2011-07-20 10:00:00,196.70508969076315
2011-07-20 12:00:00,175.33875468842513
2011-07-20 16:00:00,262.05989182600604
2011-07-22 01:00:00,39.14694808551319
2011-07-22 20:00:00,281.0611161565794
2011-07-23 00:00:00,73.93538725802443
2011-07-23 02:00:00,53.16466048095028
2011-07-23 14:00:00,326.52346221499545
2011-07-23 15:00:00,296.77668679856214
2011-07-24 22:00:00,167.52906145307486
2011-07-25 00:00:00,34.61392185144224
2011-07-25 03:00:00,8.909620108882688
2011-07-25 07:00:00,212.33396911858273
2011-07-25 08:00:00,269.7974752632109
2011-07-25 09:00:00,192.9779306070335
2011-07-25 10:00:00,157.47843297886527
2011-07-25 17:00:00,263.6857077392176
2011-07-25 21:00:00,160.76538047263193
2011-07-25 22:00:00,134.46239173774248
2011-07-26 11:00:00,180.3650790260922
2011-07-26 12:00:00,191.663467744079
2011-07-27 10:00:00,176.90258551205883
2011-07-27 11:00:00,177.07163783831695
2011-07-27 22:00:00,186.25238907185644
2011-07-28 01:00:00,23.18010764319191
2011-07-28 03:00:00,10.265867567492808
2011-07-29 02:00:00,17.54564550716173
2011-07-29 03:00:00,13.576194423696343
2011-07-29 05:00:00,19.846682654975538
2011-07-29 06:00:00,80.81255575627902
2011-07-29 08:00:00,229.20203211276873
2011-07-29 13:00:00,216.55877792388605
2011-07-30 13:00:00,330.8759729973702
2011-07-30 14:00:00,296.33847076939594
2011-07-31 03:00:00,28.137768167001344
2011-07-31 04:00:00,15.967981060101334
2011-07-31 05:00:00,17.81212350008757
2011-07-31 06:00:00,46.154904331756924
2011-07-31 09:00:00,259.1926230796421
2011-08-20 00:00:00,56.34219120511425
2011-08-20 01:00:00,46.92907459187754
2011-08-20 02:00:00,35.18613818419119
2011-08-20 03:00:00,21.33655289112705
2011-08-20 04:00:00,15.212879707388383
2011-08-20 05:00:00,12.510482274521763
2011-08-20 07:00:00,98.15374836908386
2011-08-20 08:00:00,163.80450222284097
2011-08-20 09:00:00,218.72292918972323
2011-08-20 11:00:00,267.3886890563122
2011-08-23 08:00:00,231.17219617301495
2011-08-23 09:00:00,198.59629813867588
2011-08-23 10:00:00,184.40851894972346
2011-08-23 21:00:00,204.2689970966619
2011-08-24 06:00:00,88.18859406294489
2011-08-25 11:00:00,168.01417546577377
2011-08-25 12:00:00,170.59532268711942
2011-08-25 14:00:00,188.8875682740145
2011-08-25 15:00:00,224.67265116047864
2011-08-25 16:00:00,189.24322081264046
2011-08-25 17:00:00,195.82972489856513
2011-08-25 22:00:00,134.23711865236643
2011-08-26 01:00:00,19.466988328114446
2011-08-26 04:00:00,8.735795235298863
2011-08-26 05:00:00,17.260542049383535
2011-08-26 06:00:00,67.73246208657488
2011-08-26 07:00:00,181.19461344248938
2011-08-26 09:00:00,206.41805104178573
2011-08-26 11:00:00,210.57904609285077
2011-08-26 14:00:00,208.26511041413286
2011-08-29 13:00:00,215.49452921872063
2011-08-29 14:00:00,208.22441179576072
2011-08-30 12:00:00,190.38178859983088
2011-08-30 20:00:00,234.69568364478644
2011-08-30 22:00:00,163.5024687731176
2011-08-30 23:00:00,129.77182432532
2011-08-31 00:00:00,29.44348375768526
2011-08-31 01:00:00,16.977048576680694
2011-08-31 02:00:00,9.553230752160248
2011-08-31 03:00:00,8.679212029127473
2011-08-31 04:00:00,8.755731075874083
2011-08-31 06:00:00,84.76729230905572
2011-08-31 07:00:00,221.2524934508576
2011-08-31 08:00:00,231.535467323224
2011-08-31 22:00:00,140.28426887183676
2011-09-20 19:00:00,175.31665590937925
2011-09-20 20:00:00,130.06829619356913
2011-09-20 21:00:00,123.18202823895399
2011-09-20 22:00:00,110.17169762779845
2011-09-20 23:00:00,91.85890902915848
2011-09-21 00:00:00,21.39364437055567
2011-09-21 01:00:00,12.954910440296178
2011-09-21 02:00:00,9.427579301123322
2011-09-21 10:00:00,151.65106348797084
2011-09-21 19:00:00,85.68996187787285
2011-09-21 20:00:00,83.42425292117917
2011-09-21 22:00:00,96.34102674567096
2011-09-22 23:00:00,94.06591199109178
2011-09-23 01:00:00,16.95489254432573
2011-09-23 03:00:00,10.630564058506074
2011-09-23 04:00:00,9.687352123700563
2011-09-23 05:00:00,16.473831279484816
2011-09-23 16:00:00,135.574313190987
2011-09-23 17:00:00,135.1285738932115
2011-09-23 18:00:00,158.23606739881455
2011-09-23 20:00:00,151.3283524100478
2011-09-24 03:00:00,17.632658764184757
2011-09-24 13:00:00,196.76177677292267
2011-09-24 19:00:00,167.37774454950727
2011-09-24 20:00:00,177.73205356286485
2011-09-24 22:00:00,123.34772972004842
2011-09-25 00:00:00,47.34080056474569
2011-09-25 02:00:00,20.8991262678078
2011-09-25 03:00:00,15.853958632042799
2011-09-25 08:00:00,134.45670508647555
2011-09-25 09:00:00,164.99659834698127
2011-09-25 10:00:00,163.5344192608371
2011-09-25 12:00:00,178.5735990312518
2011-09-25 13:00:00,208.85929670441362
2011-09-25 14:00:00,181.44456930950065
2011-09-25 15:00:00,181.71533707067246
2011-09-25 16:00:00,265.6019487711418
2011-09-25 17:00:00,239.68930366808522
2011-09-25 18:00:00,236.94276008927733
2011-09-26 00:00:00,20.494203383845065
2011-09-26 03:00:00,8.673968520636578
2011-09-26 05:00:00,16.00286041178631
2011-09-26 07:00:00,151.47074243605576
2011-09-26 08:00:00,157.15385818074037
2011-09-27 03:00:00,8.40802342174388
2011-09-27 20:00:00,230.56645056211312
2011-09-27 21:00:00,184.85991075159592
2011-09-28 00:00:00,22.47366354068737
2011-09-28 01:00:00,13.921701496654583
2011-09-28 04:00:00,7.932782943452687
2011-09-28 05:00:00,15.327897867819747
2011-09-28 10:00:00,108.1304953344882
2011-09-28 12:00:00,174.68416656858847
2011-09-29 08:00:00,235.88354028340933
2011-09-29 21:00:00,210.16474485007979
2011-09-29 22:00:00,155.57296653681723
2011-09-30 10:00:00,217.8272780913044
2011-10-22 05:00:00,11.805006079895074
2011-10-22 06:00:00,22.80084798175779
2011-10-22 08:00:00,118.3917328761864
2011-10-22 13:00:00,251.00873007943284
2011-10-22 19:00:00,174.07091955420762
2011-10-22 20:00:00,155.14137859481937
2011-10-22 21:00:00,114.77052097481096
2011-10-22 22:00:00,103.02459839731404
2011-10-22 23:00:00,97.36927304823497
2011-10-23 00:00:00,42.06619638558497
2011-10-23 01:00:00,38.52147613948906
2011-10-23 03:00:00,17.816785185226966
2011-10-23 04:00:00,11.270827583146216
2011-10-23 05:00:00,11.657996699971962
2011-10-23 09:00:00,117.56826011489274
2011-10-23 19:00:00,161.29947251967914
2011-10-24 00:00:00,25.33974361316381
2011-10-24 04:00:00,6.8458311068153845
2011-10-24 05:00:00,14.11957655060115
2011-10-24 19:00:00,145.85871858777182
2011-10-25 03:00:00,5.807867858772434
