datetime,count
2012-10-20 17:00:00,538.6640352431456
2012-10-20 18:00:00,522.7890235078966
2012-10-20 19:00:00,397.9211216003183
2012-10-20 20:00:00,412.46903987708976
2012-10-20 21:00:00,234.07318410003109
2012-10-20 22:00:00,179.14986025286072
2012-10-21 00:00:00,89.98100650294835
2012-10-21 01:00:00,70.87648143907238
2012-10-21 02:00:00,43.93480645596445
2012-10-21 03:00:00,24.6833935014373
2012-10-21 04:00:00,16.15124148255138
2012-10-21 05:00:00,17.903023673677087
2012-10-21 09:00:00,298.0107752691304
2012-10-21 10:00:00,386.3838086946001
2012-10-21 11:00:00,424.8061241179529
2012-10-21 12:00:00,482.0103635848995
2012-10-21 13:00:00,503.8861782784711
2012-10-21 14:00:00,509.89030686513
2012-10-21 15:00:00,503.57613339560004
2012-10-21 16:00:00,529.4996759278683
2012-10-21 17:00:00,509.58492585795534
2012-10-21 18:00:00,503.3859457389189
2012-10-21 19:00:00,426.8392252001446
2012-10-21 20:00:00,355.0376696640885
2012-10-21 21:00:00,180.64514948071732
2012-10-22 05:00:00,20.60775981903451
2012-10-22 06:00:00,119.81830384392468
2012-10-22 07:00:00,269.3811652643742
2012-10-22 09:00:00,289.48168867249257
2012-10-22 11:00:00,350.4493667108313
2012-10-22 13:00:00,351.9478217504087
2012-10-22 14:00:00,345.24536997464855
2012-10-22 15:00:00,366.28541032825666
2012-10-22 16:00:00,497.01339676400835
2012-10-22 17:00:00,477.1277010301337
2012-10-22 18:00:00,393.3927601070795
2012-10-22 19:00:00,387.3692235772427
2012-10-22 20:00:00,339.6195630038087
2012-10-22 21:00:00,225.99229885616393
2012-10-22 22:00:00,147.0696583681296
2012-10-22 23:00:00,130.28016564749777
2012-10-23 00:00:00,30.077806777382197
2012-10-23 01:00:00,17.794981097130716
2012-10-23 02:00:00,9.064359064087762
2012-10-23 03:00:00,7.811789073145058
2012-10-23 04:00:00,8.027607352526845
2012-10-23 05:00:00,20.980573600700833
2012-10-23 06:00:00,115.58366072145499
2012-10-23 07:00:00,346.38289409625565
2012-10-23 08:00:00,322.14564187890966
2012-10-23 09:00:00,305.82818936355727
2012-10-23 12:00:00,269.9360714641109
2012-10-23 14:00:00,341.970901314136
2012-10-23 15:00:00,355.22460990986883
2012-10-23 16:00:00,420.2642852100089
2012-10-23 18:00:00,429.90481480421187
2012-10-23 19:00:00,402.22810879774175
2012-10-23 20:00:00,377.1474062171047
2012-10-23 22:00:00,187.4508029728313
2012-10-23 23:00:00,162.58315007151108
2012-10-24 00:00:00,33.99636088212544
2012-10-24 03:00:00,10.842926772784699
2012-10-24 04:00:00,10.881168684106203
2012-10-24 06:00:00,136.90598306804094
2012-10-24 07:00:00,294.79384453212856
2012-10-24 08:00:00,359.2620768377743
2012-10-24 09:00:00,290.508245122638
2012-10-24 12:00:00,324.05198288698864
2012-10-24 14:00:00,339.87650656732393
2012-10-24 15:00:00,352.67519590010664
2012-10-24 16:00:00,460.19888711641113
2012-10-24 19:00:00,351.0982599185887
2012-10-24 20:00:00,343.8192269858702
2012-10-24 21:00:00,293.0577552854136
2012-10-24 22:00:00,207.23877529644386
2012-10-24 23:00:00,164.99546260773894
2012-10-25 00:00:00,38.21285430572271
2012-10-25 03:00:00,8.523125432838293
2012-10-25 04:00:00,8.197895026600094
2012-10-25 05:00:00,27.075481232470434
2012-10-25 06:00:00,103.61972009540004
2012-10-25 07:00:00,293.04205042478657
2012-10-25 08:00:00,331.8219171806933
2012-10-25 09:00:00,279.44678400598013
2012-10-25 10:00:00,248.0610171300337
2012-10-25 11:00:00,258.88023220954756
2012-10-25 12:00:00,303.36593216342146
2012-10-25 14:00:00,312.232485117018
2012-10-25 15:00:00,326.34556593562
2012-10-25 16:00:00,381.8283789182287
2012-10-25 17:00:00,420.88721742286026
2012-10-25 18:00:00,280.77976613180954
2012-10-25 19:00:00,299.19310927074116
2012-10-25 20:00:00,234.14359891722708
2012-10-25 21:00:00,204.96670261137484
2012-10-25 22:00:00,164.57193233128837
2012-10-25 23:00:00,149.68412307980475
2012-10-26 01:00:00,20.665162500417228
2012-10-26 02:00:00,9.934850971954784
2012-10-26 03:00:00,10.666292927542301
2012-10-26 04:00:00,10.911555077302955
2012-10-26 05:00:00,18.516830833167862
2012-10-26 06:00:00,74.39432881909111
2012-10-26 07:00:00,306.9778841473269
2012-10-26 08:00:00,312.5540303150393
2012-10-26 09:00:00,259.596483175999
2012-10-26 10:00:00,249.98081757117959
2012-10-26 11:00:00,273.3809829429859
2012-10-26 12:00:00,290.45216651289155
2012-10-26 13:00:00,299.2581121538795
2012-10-26 14:00:00,309.17165967837354
2012-10-26 15:00:00,308.56119738020703
2012-10-26 16:00:00,356.42860903865824
2012-10-26 17:00:00,308.61750259138165
2012-10-26 18:00:00,308.3703117882468
2012-10-26 19:00:00,248.28630863385504
2012-10-26 20:00:00,239.66055803038893
2012-10-26 21:00:00,238.32317069167033
2012-10-26 22:00:00,172.84877465698446
2012-10-26 23:00:00,162.99632996522772
2012-10-27 00:00:00,65.81469885192452
2012-10-27 01:00:00,45.68082972151333
2012-10-27 02:00:00,28.31919196854261
2012-10-27 03:00:00,20.618082632329553
2012-10-27 04:00:00,15.575926552320084
2012-10-27 05:00:00,18.041137656686438
2012-10-27 06:00:00,43.7476301521222
2012-10-27 07:00:00,162.37624781500583
2012-10-27 08:00:00,252.4440929119205
2012-10-27 09:00:00,257.08018673594165
2012-10-27 10:00:00,304.8719041602581
2012-10-27 11:00:00,372.73202559150053
2012-10-27 12:00:00,413.6203098650061
2012-10-27 13:00:00,478.0559764284611
2012-10-27 14:00:00,459.7394820298439
2012-10-27 15:00:00,323.85597548586645
2012-10-27 16:00:00,387.49747462104216
2012-10-27 17:00:00,413.94202554200905
2012-10-27 18:00:00,416.11338607134337
2012-10-27 19:00:00,330.71765116912525
2012-10-27 20:00:00,303.51625180977817
2012-10-27 21:00:00,256.7674910382884
2012-10-27 22:00:00,183.1522916166075
2012-10-27 23:00:00,165.04320260893465
2012-10-28 00:00:00,51.173337889343934
2012-10-28 01:00:00,53.46510805739675
2012-10-28 02:00:00,30.896977374630346
2012-10-28 03:00:00,23.448430019537387
2012-10-28 04:00:00,19.239421770587533
2012-10-28 05:00:00,21.255051345303407
2012-10-28 06:00:00,48.20280700016095
2012-10-28 07:00:00,218.6258816542148
2012-10-28 08:00:00,275.9416627553813
2012-10-28 09:00:00,279.0120835373011
2012-10-28 10:00:00,273.6275103394454
2012-10-28 11:00:00,274.4800131670224
2012-10-28 12:00:00,292.74874870562917
2012-10-28 13:00:00,300.3427145832167
2012-10-28 14:00:00,298.92037279768965
2012-10-28 15:00:00,300.06103150818564
2012-10-28 16:00:00,239.2542783754162
2012-10-28 17:00:00,216.17367480710385
2012-10-28 18:00:00,125.48988946044538
2012-10-28 19:00:00,130.83687470544334
2012-10-28 20:00:00,125.90385915142264
2012-10-28 21:00:00,123.42753974162416
2012-10-28 22:00:00,98.76544623878878
2012-10-28 23:00:00,93.35378275698278
2012-10-29 00:00:00,18.220974480579027
2012-10-30 13:00:00,131.26188769733162
2012-10-30 14:00:00,132.62686906647076
2012-10-30 15:00:00,130.4374600265818
2012-10-30 16:00:00,138.50464048232487
2012-10-30 17:00:00,138.54597889150838
2012-10-30 18:00:00,174.8866805864253
2012-10-30 19:00:00,359.11257597702604
2012-10-30 20:00:00,192.78631390612514
2012-10-30 21:00:00,167.66563737147004
2012-10-30 22:00:00,133.0703935840632
2012-10-30 23:00:00,122.54835911866681
2012-10-31 00:00:00,30.200253141035056
2012-10-31 01:00:00,17.00703402241067
2012-10-31 02:00:00,11.404862974702223
2012-10-31 03:00:00,9.948167083646657
2012-10-31 04:00:00,10.014983046486986
2012-10-31 05:00:00,20.44353265948964
2012-10-31 06:00:00,90.20355565372832
2012-10-31 07:00:00,202.01549850024662
2012-10-31 08:00:00,282.4519994850584
2012-10-31 09:00:00,281.6187640755363
2012-10-31 10:00:00,255.45377126783268
2012-10-31 11:00:00,248.4021759126915
2012-10-31 12:00:00,296.70839684620205
2012-10-31 13:00:00,314.27477079248735
2012-10-31 14:00:00,275.3021433494203
2012-10-31 15:00:00,327.42224127552737
2012-10-31 16:00:00,356.73146873299095
2012-10-31 17:00:00,369.9715069791149
2012-10-31 18:00:00,371.6904869745865
2012-10-31 19:00:00,345.87172486836977
2012-10-31 20:00:00,319.1235927504617
2012-10-31 21:00:00,245.46421980590196
2012-10-31 22:00:00,158.85266865571842
2012-10-31 23:00:00,136.42853716850996
2012-11-20 00:00:00,25.981018209465894
2012-11-20 01:00:00,18.235899956117773
2012-11-20 02:00:00,9.513311174793003
2012-11-20 03:00:00,8.160024481756594
2012-11-20 04:00:00,10.1627048155893
2012-11-20 05:00:00,19.42009805832601
2012-11-20 06:00:00,97.0614150169685
2012-11-20 07:00:00,242.57059126447027
2012-11-20 08:00:00,264.79814240114234
2012-11-20 10:00:00,237.55438813053263
2012-11-20 11:00:00,240.9883598721642
2012-11-20 14:00:00,248.91784395281056
2012-11-20 15:00:00,242.24390836693345
2012-11-20 16:00:00,267.49023837468724
2012-11-20 17:00:00,338.60105854593706
2012-11-20 18:00:00,283.3245774961153
2012-11-20 23:00:00,130.56203208192173
2012-11-21 01:00:00,17.78502408140854
2012-11-21 02:00:00,9.013797341457192
2012-11-21 03:00:00,7.919300236155514
2012-11-21 04:00:00,7.825190845723488
2012-11-21 05:00:00,14.669445391162316
2012-11-21 06:00:00,66.18577879418132
2012-11-21 07:00:00,184.76940657916958
2012-11-21 08:00:00,210.15309502037493
2012-11-21 09:00:00,240.41857927796823
2012-11-21 11:00:00,267.2243207679904
2012-11-21 12:00:00,299.23831899798637
2012-11-21 13:00:00,314.9499360420937
2012-11-21 14:00:00,326.8787935960692
2012-11-21 15:00:00,289.1271270987783
2012-11-21 16:00:00,395.6251856532037
2012-11-21 17:00:00,455.57253040528207
2012-11-21 18:00:00,399.05206746120234
2012-11-21 19:00:00,414.31386666962476
2012-11-21 20:00:00,228.66222225986448
2012-11-22 00:00:00,33.627588179943935
2012-11-22 01:00:00,19.562415422414507
2012-11-22 02:00:00,10.56523710609072
2012-11-22 03:00:00,9.051992375036747
2012-11-22 04:00:00,9.288740217376446
2012-11-22 05:00:00,15.561307675141279
2012-11-22 06:00:00,88.56730279287238
2012-11-22 07:00:00,215.2935369783123
2012-11-22 08:00:00,238.76486663378518
2012-11-22 10:00:00,272.16900864680235
2012-11-22 11:00:00,278.91535435045574
2012-11-22 21:00:00,176.6322234551596
2012-11-23 01:00:00,26.08593442943239
2012-11-23 02:00:00,15.352831897730441
2012-11-23 04:00:00,10.53016371433018
2012-11-23 08:00:00,207.541195451518
2012-11-23 09:00:00,223.01032162074972
2012-11-23 10:00:00,238.89919021721062
2012-11-23 11:00:00,298.8725011685143
2012-11-23 12:00:00,331.38015287394234
2012-11-23 13:00:00,332.0096463889856
2012-11-23 14:00:00,348.9095047563508
2012-11-23 15:00:00,330.206311073354
2012-11-23 16:00:00,341.26942741730073
2012-11-23 17:00:00,350.0826443542795
2012-11-23 19:00:00,357.4624489996747
2012-11-23 20:00:00,304.49841644501134
2012-11-23 21:00:00,244.8421996909786
2012-11-23 22:00:00,185.25059235814894
2012-11-23 23:00:00,186.97736255466373
2012-11-24 00:00:00,73.5002785977386
2012-11-24 01:00:00,53.95452126459135
2012-11-24 02:00:00,31.92670948905559
2012-11-24 03:00:00,20.567415957889462
2012-11-24 04:00:00,13.996663475603345
2012-11-24 05:00:00,14.55139609772118
2012-11-24 06:00:00,34.779962577041445
2012-11-24 07:00:00,154.6345567114373
2012-11-24 08:00:00,192.7519275829867
2012-11-24 09:00:00,182.91588682325352
2012-11-24 10:00:00,186.6106933018773
2012-11-24 11:00:00,208.6249621651973
2012-11-24 12:00:00,241.21193910468173
2012-11-24 13:00:00,291.88058890530465
2012-11-24 14:00:00,291.6923768686118
2012-11-24 15:00:00,288.55910281821946
2012-11-24 16:00:00,271.9039538880854
2012-11-24 17:00:00,237.06387069980747
2012-11-24 18:00:00,234.98904569397126
2012-11-24 19:00:00,204.5822251731383
2012-11-24 20:00:00,185.72543074887872
2012-11-24 21:00:00,160.4055583080082
2012-11-24 22:00:00,135.03973516723013
2012-11-24 23:00:00,124.42821426893691
2012-11-25 00:00:00,36.337199809427986
2012-11-25 01:00:00,38.69801541230296
2012-11-25 02:00:00,23.553219306896953
2012-11-25 05:00:00,16.549312906420305
2012-11-25 06:00:00,29.010995911670413
2012-11-25 07:00:00,98.46915533675359
2012-11-25 08:00:00,147.25319478219004
2012-11-25 09:00:00,152.89975095243952
2012-11-25 10:00:00,179.48052558886138
2012-11-25 11:00:00,178.12019111188226
2012-11-25 12:00:00,181.4506587468114
2012-11-25 13:00:00,186.35069387229652
2012-11-25 14:00:00,219.3900404838723
2012-11-25 15:00:00,260.4630266234482
2012-11-25 16:00:00,282.8825356677527
2012-11-25 17:00:00,245.70993417868794
2012-11-25 18:00:00,204.90757224147507
2012-11-25 23:00:00,101.36268951530782
2012-11-26 05:00:00,20.007248522429688
2012-11-26 09:00:00,210.57753852015753
2012-11-26 11:00:00,274.75462192590174
2012-11-26 12:00:00,282.15273033138016
2012-11-26 13:00:00,283.3211374553469
2012-11-26 15:00:00,273.8675610481608
2012-11-26 18:00:00,343.2744124968795
2012-11-26 23:00:00,116.97934478931501
2012-11-27 00:00:00,29.76932590211816
2012-11-27 01:00:00,14.303800236432007
2012-11-27 02:00:00,10.299750221084414
2012-11-27 03:00:00,8.7974604836772
2012-11-27 04:00:00,9.875378376755835
2012-11-27 05:00:00,22.520391863933355
2012-11-27 06:00:00,80.02262694734651
2012-11-27 07:00:00,164.13505406192056
2012-11-27 08:00:00,137.2391169237093
2012-11-27 09:00:00,226.5897967070698
2012-11-27 10:00:00,130.50246373319783
2012-11-27 11:00:00,122.79561419498009
2012-11-27 12:00:00,113.86272806720693
2012-11-27 13:00:00,121.53818477217787
2012-11-27 14:00:00,115.02683956415434
2012-11-27 15:00:00,221.4012920839556
2012-11-27 16:00:00,233.72053614950713
2012-11-27 17:00:00,217.97938979823095
2012-11-27 18:00:00,160.52646797126815
2012-11-27 19:00:00,191.6086391897917
2012-11-27 20:00:00,175.01917440378884
2012-11-27 21:00:00,151.49763566817873
2012-11-27 22:00:00,113.3769969521435
2012-11-27 23:00:00,107.5976825493947
2012-11-28 00:00:00,27.249452270426513
2012-11-28 01:00:00,18.872613519432644
2012-11-28 02:00:00,11.418144962065252
2012-11-28 03:00:00,9.291746090408498
2012-11-28 04:00:00,9.692942410441505
2012-11-28 05:00:00,16.477404394491117
2012-11-28 06:00:00,100.54643162879188
2012-11-28 07:00:00,215.1481875166486
2012-11-28 08:00:00,293.9220587227622
2012-11-28 09:00:00,276.9297960518856
2012-11-28 10:00:00,264.2490715930345
2012-11-28 11:00:00,274.92977210513305
2012-11-28 12:00:00,259.2373330601212
2012-11-28 13:00:00,273.5485319122634
2012-11-28 14:00:00,272.4227686379969
2012-11-28 15:00:00,274.79665500075146
2012-11-28 16:00:00,340.37696377370094
2012-11-28 17:00:00,362.6096016113118
2012-11-28 18:00:00,380.2077606437304
2012-11-28 19:00:00,375.65941196485295
2012-11-28 20:00:00,304.14296989072955
2012-11-28 21:00:00,220.37011357469697
2012-11-28 22:00:00,144.99786636444156
2012-11-28 23:00:00,110.0879123788957
2012-11-29 00:00:00,27.76173490110679
2012-11-29 01:00:00,16.87075869775454
2012-11-29 04:00:00,8.314803243647345
2012-11-29 08:00:00,261.42355646866844
2012-11-29 10:00:00,179.25656770168248
2012-11-29 11:00:00,264.46343277041524
2012-11-29 12:00:00,278.02890126873615
2012-11-29 13:00:00,291.55914685581166
2012-11-29 14:00:00,262.9025317184132
2012-11-29 15:00:00,271.0231144758677
2012-11-29 16:00:00,349.28365358137796
2012-11-29 17:00:00,366.6815332993846
2012-11-29 18:00:00,375.4051057274081
2012-11-29 19:00:00,301.3248014107272
2012-11-29 20:00:00,243.25468563842526
2012-11-29 21:00:00,170.95531319624993
2012-11-29 22:00:00,130.27876711937614
2012-11-30 00:00:00,32.68027497731463
2012-11-30 01:00:00,22.302644387252293
2012-11-30 08:00:00,157.65700441969506
2012-11-30 09:00:00,189.51879891583448
2012-11-30 11:00:00,228.5211243441155
2012-11-30 13:00:00,298.8644535947155
2012-11-30 14:00:00,271.97854850561305
2012-11-30 15:00:00,288.3724185713716
2012-11-30 16:00:00,403.55823501332736
2012-11-30 17:00:00,332.1367996391287
2012-11-30 21:00:00,175.94063562513284
2012-11-30 23:00:00,139.21887168352285
2012-12-20 00:00:00,37.76577377708989
2012-12-20 03:00:00,8.387272550404903
2012-12-20 04:00:00,8.396306454565124
2012-12-20 05:00:00,16.302986201829203
2012-12-20 11:00:00,246.94306457466558
2012-12-20 12:00:00,234.60124715895904
2012-12-20 13:00:00,260.2838647759599
2012-12-20 14:00:00,242.68991827788233
2012-12-20 15:00:00,259.17022518532116
2012-12-20 16:00:00,271.30428621656176
2012-12-20 17:00:00,260.9121953751369
2012-12-20 18:00:00,256.05275726919183
2012-12-20 19:00:00,170.61566678475907
2012-12-20 20:00:00,172.03506209418882
2012-12-20 21:00:00,159.80511802273963
2012-12-20 22:00:00,84.88499002261474
2012-12-20 23:00:00,92.07819268772217
2012-12-21 00:00:00,21.166325552825782
2012-12-21 01:00:00,17.78095684470807
2012-12-21 02:00:00,9.602368988343143
2012-12-21 03:00:00,8.856159390394323
2012-12-21 04:00:00,10.988478069784414
2012-12-21 05:00:00,19.296712285919472
2012-12-21 06:00:00,57.687853674896374
2012-12-21 07:00:00,188.16054561559505
2012-12-21 08:00:00,224.4013656352668
2012-12-21 09:00:00,199.0811568442984
2012-12-21 10:00:00,214.76716967609346
2012-12-21 11:00:00,204.3836180972672
2012-12-21 12:00:00,209.27973897259088
2012-12-21 13:00:00,210.16474234332753
2012-12-21 14:00:00,203.0245620786253
2012-12-21 15:00:00,196.420914372648
2012-12-21 16:00:00,214.34013389108094
2012-12-21 17:00:00,183.74351951055093
2012-12-21 18:00:00,178.88696855540732
2012-12-21 19:00:00,206.7961592000377
2012-12-21 20:00:00,178.4371102827407
2012-12-21 21:00:00,139.37873517047186
2012-12-21 22:00:00,115.24677036111612
2012-12-21 23:00:00,98.70871091852209
2012-12-22 00:00:00,31.725949415182026
2012-12-22 01:00:00,30.28983260108857
2012-12-22 02:00:00,21.256071978657776
2012-12-22 03:00:00,14.65811008644049
2012-12-22 04:00:00,14.304355802757044
2012-12-22 05:00:00,13.051635405776137
2012-12-22 06:00:00,27.74730453210793
2012-12-22 07:00:00,124.46931374211796
2012-12-22 08:00:00,166.7432614827936
2012-12-22 09:00:00,173.4721318123322
2012-12-22 10:00:00,173.07619157189464
2012-12-22 11:00:00,199.54716508309573
2012-12-22 12:00:00,212.5151250431071
2012-12-22 13:00:00,247.49859106079782
2012-12-22 14:00:00,247.15373912640104
2012-12-22 15:00:00,235.70446651441628
2012-12-22 16:00:00,228.42447865975655
2012-12-22 17:00:00,214.74412474898637
2012-12-22 18:00:00,190.11232875497964
2012-12-22 19:00:00,169.58100255315074
2012-12-22 20:00:00,149.2402892124907
2012-12-22 21:00:00,113.06237445320843
2012-12-22 22:00:00,95.27520726518401
2012-12-22 23:00:00,81.32692315659999
2012-12-23 00:00:00,31.358591502253667
2012-12-23 01:00:00,30.904467927440507
2012-12-23 02:00:00,19.365929642589897
2012-12-23 03:00:00,15.374113475401666
2012-12-23 04:00:00,13.796612372139634
2012-12-23 06:00:00,22.161653381121745
2012-12-23 07:00:00,71.92927418328694
2012-12-23 08:00:00,100.7748806814641
2012-12-23 09:00:00,128.28827133085807
2012-12-23 10:00:00,123.06502012836708
2012-12-23 11:00:00,137.76796307523855
2012-12-23 12:00:00,188.69829172951276
2012-12-23 13:00:00,237.5129211069132
2012-12-23 14:00:00,275.91828098438225
2012-12-23 15:00:00,264.2578957021058
2012-12-23 16:00:00,262.82606889255953
2012-12-23 17:00:00,218.78374282196398
2012-12-23 18:00:00,199.70673526228492
2012-12-23 22:00:00,87.1473961703209
2012-12-24 05:00:00,10.72349984603652
2012-12-24 09:00:00,181.20836236403036
2012-12-24 11:00:00,160.45872472175864
2012-12-24 12:00:00,146.93451917631342
2012-12-24 13:00:00,121.54571327518796
2012-12-24 14:00:00,118.57285150550851
2012-12-24 15:00:00,101.09780516246857
2012-12-24 16:00:00,108.39572864965507
2012-12-24 17:00:00,109.96425690485114
2012-12-24 18:00:00,122.43922803829992
2012-12-24 19:00:00,127.49042357972598
2012-12-24 20:00:00,110.60641754395381
2012-12-24 21:00:00,92.77215747706352
2012-12-25 00:00:00,14.917035919949665
2012-12-25 01:00:00,16.129866548017723
2012-12-25 02:00:00,10.601363361972801
2012-12-25 04:00:00,7.958233806078048
2012-12-25 05:00:00,10.473416469399655
2012-12-25 06:00:00,49.76682862730179
2012-12-25 07:00:00,107.55385115552492
2012-12-25 11:00:00,157.86163982069536
2012-12-25 12:00:00,171.11956077071693
2012-12-25 13:00:00,223.1797081856457
2012-12-25 14:00:00,212.12541798476659
2012-12-25 15:00:00,201.59379487270797
2012-12-25 16:00:00,216.04489283137477
2012-12-25 17:00:00,208.79175782684985
2012-12-25 18:00:00,189.80714777393285
2012-12-25 19:00:00,183.8848868484016
2012-12-25 20:00:00,173.8333475374653
2012-12-25 21:00:00,125.8293627396014
2012-12-25 22:00:00,111.85233501302885
2012-12-25 23:00:00,101.73210082829225
2012-12-26 00:00:00,22.38495528055343
2012-12-26 01:00:00,14.05358201435188
2012-12-26 02:00:00,9.818229173612297
2012-12-26 03:00:00,7.029972914040719
2012-12-26 04:00:00,7.3354905930540015
2012-12-26 05:00:00,11.300838606282088
2012-12-26 06:00:00,58.98165670831217
2012-12-26 07:00:00,87.79922801765653
2012-12-26 08:00:00,92.50389689026026
2012-12-26 09:00:00,97.94677905372896
2012-12-26 10:00:00,87.92827660671223
2012-12-26 11:00:00,84.55652753951871
2012-12-26 12:00:00,87.80308104917452
2012-12-26 13:00:00,88.30602642718746
2012-12-26 14:00:00,85.812447083586
2012-12-26 15:00:00,105.61343571161257
2012-12-26 16:00:00,111.94017435171611
2012-12-26 17:00:00,98.35241404681565
2012-12-26 18:00:00,102.82838503456067
2012-12-26 19:00:00,119.85955241620645
2012-12-26 20:00:00,98.83221540604684
2012-12-26 21:00:00,135.88948811535445
2012-12-26 22:00:00,63.52146525951656
2012-12-26 23:00:00,66.59070382150998
2012-12-27 00:00:00,17.007548135502113
2012-12-27 01:00:00,10.7561429268501
2012-12-27 02:00:00,9.466872203422616
2012-12-27 03:00:00,7.658347671448046
2012-12-27 04:00:00,7.146736027802832
2012-12-27 05:00:00,15.310575919475589
2012-12-27 06:00:00,48.13854451386613
2012-12-27 07:00:00,151.89122627773818
2012-12-27 08:00:00,227.22690333092265
2012-12-27 09:00:00,173.92919850961022
2012-12-27 10:00:00,146.74379837121293
2012-12-27 11:00:00,150.81304576339838
2012-12-27 12:00:00,182.43260440495953
2012-12-27 13:00:00,181.72082127085878
2012-12-27 14:00:00,150.49050908655772
2012-12-27 15:00:00,162.40794978244185
2012-12-27 16:00:00,191.8515809961124
2012-12-27 17:00:00,191.66079165635585
2012-12-27 18:00:00,169.0890683581419
2012-12-27 19:00:00,181.56662069240403
2012-12-27 20:00:00,156.38125780935212
2012-12-27 21:00:00,132.88567293679483
2012-12-27 22:00:00,109.41028323552881
2012-12-27 23:00:00,100.22942213043221
2012-12-28 00:00:00,25.332813447570427
2012-12-28 01:00:00,17.342605505245807
2012-12-28 02:00:00,11.357764080243411
2012-12-28 03:00:00,8.732422405757383
2012-12-28 04:00:00,8.691123481359327
2012-12-28 05:00:00,13.707236990703423
2012-12-28 06:00:00,56.23400379111661
2012-12-28 07:00:00,156.5440558023459
2012-12-28 08:00:00,190.70942972384822
2012-12-28 09:00:00,170.90687963962827
2012-12-28 10:00:00,154.26419053129683
2012-12-28 11:00:00,174.11036133818675
2012-12-28 12:00:00,177.30597895774258
2012-12-28 13:00:00,177.02610464082093
2012-12-28 14:00:00,176.86365570865436
2012-12-28 16:00:00,213.65549409499894
2012-12-28 17:00:00,193.62722859568962
2012-12-28 18:00:00,192.73205914519758
2012-12-28 19:00:00,158.14850256772857
2012-12-28 20:00:00,158.75006330263952
2012-12-28 21:00:00,140.82417353124026
2012-12-28 22:00:00,110.71550357174279
2012-12-28 23:00:00,99.53201589251641
2012-12-29 01:00:00,25.27395394241937
2012-12-29 04:00:00,8.863517492676854
2012-12-29 05:00:00,9.317413725784226
2012-12-29 06:00:00,24.938396647385293
2012-12-29 07:00:00,98.43445168914607
2012-12-29 10:00:00,91.14602322679643
2012-12-29 11:00:00,69.05098415214462
2012-12-29 14:00:00,116.45503599784868
2012-12-29 16:00:00,186.6598237665672
2012-12-29 17:00:00,153.09165332285787
2012-12-29 18:00:00,177.39714458455725
2012-12-29 19:00:00,180.72361277918452
2012-12-29 20:00:00,158.0279112461104
2012-12-29 21:00:00,120.52376681798211
2012-12-29 22:00:00,110.04139266779178
2012-12-30 00:00:00,38.63395232214011
2012-12-30 01:00:00,24.771382949748777
2012-12-30 02:00:00,20.004505785372594
2012-12-30 03:00:00,12.788239735334436
2012-12-30 04:00:00,11.061562473028882
2012-12-30 05:00:00,11.549393123563778
2012-12-30 06:00:00,21.869662745587018
2012-12-30 07:00:00,80.43397044120935
2012-12-30 08:00:00,123.70228451213312
2012-12-30 09:00:00,140.01169941886735
2012-12-30 10:00:00,146.68085056384
2012-12-30 11:00:00,165.51558911479552
2012-12-30 12:00:00,172.8340119055362
2012-12-30 13:00:00,198.23448460312198
2012-12-30 14:00:00,200.3489982231194
2012-12-30 15:00:00,182.73991323664993
2012-12-30 16:00:00,189.0312904944066
2012-12-30 17:00:00,185.06711755173296
2012-12-30 18:00:00,173.27619300153634
2012-12-30 20:00:00,121.03389730866353
2012-12-30 21:00:00,96.33270916799275
2012-12-30 22:00:00,71.47884018621252
2012-12-30 23:00:00,69.84498193157043
2012-12-31 00:00:00,14.981843494347208
2012-12-31 01:00:00,11.624047687786648
2012-12-31 02:00:00,8.87102284073756
2012-12-31 03:00:00,7.211912464427453
2012-12-31 04:00:00,6.234208383688954
2012-12-31 05:00:00,12.676003714594193
2012-12-31 06:00:00,65.71699427179398
2012-12-31 07:00:00,190.6697984330849
2012-12-31 08:00:00,237.8577429885363
2012-12-31 09:00:00,153.6667205514733
2012-12-31 10:00:00,146.10809134597298
2012-12-31 11:00:00,143.84229990935782
2012-12-31 12:00:00,142.67109733127907
2012-12-31 13:00:00,181.4766516425586
2012-12-31 14:00:00,188.1189406327191
2012-12-31 15:00:00,182.91778256516832
2012-12-31 16:00:00,197.23922396627606
2012-12-31 17:00:00,160.31610054394702
2012-12-31 18:00:00,201.8593513214508
2012-12-31 19:00:00,173.0632540598415
2012-12-31 20:00:00,157.4720523938362
2012-12-31 21:00:00,125.77324532374195
2012-12-31 22:00:00,105.59590092086914
2012-12-31 23:00:00,98.01616698738826
2011-01-20 01:00:00,9.395549213645838
2011-01-20 02:00:00,7.200061536679599
2011-01-20 12:00:00,68.2754188693636
2011-01-22 13:00:00,46.1793116527773
2011-01-22 15:00:00,65.27700260804725
2011-01-22 17:00:00,69.89849639944175
2011-01-22 22:00:00,34.00079545601014
2011-01-24 07:00:00,64.55637744300108
2011-01-24 08:00:00,71.38549386944632
2011-01-24 09:00:00,67.6268784116107
2011-01-24 10:00:00,66.36998789404093
2011-01-25 14:00:00,70.85629221702655
2011-01-25 15:00:00,76.45151898919167
2011-01-25 16:00:00,80.63201261010819
2011-01-25 17:00:00,102.12432508324751
2011-01-28 14:00:00,38.91942124467887
2011-01-28 15:00:00,50.79331241980549
2011-01-28 16:00:00,64.31149132029222
2011-01-29 17:00:00,55.32267389571575
