datetime,count
2012-11-21 11:00:00,206.77772788854827
2012-11-21 12:00:00,252.30049131243408
2012-11-21 13:00:00,250.07276802383473
2012-11-21 14:00:00,235.50245477819533
2012-11-21 15:00:00,261.76916768518305
2012-11-21 16:00:00,365.48215915631226
2012-11-21 17:00:00,650.0688390486777
2012-11-21 18:00:00,648.3420579587909
2012-11-21 19:00:00,439.63328889623926
2012-11-21 20:00:00,277.828767167328
2012-11-22 00:00:00,67.57393354922698
2012-11-22 01:00:00,27.47280427566477
2012-11-22 02:00:00,16.987957442623728
2012-11-22 03:00:00,6.937612098569909
2012-11-22 04:00:00,6.56196383910457
2012-11-22 05:00:00,17.631691744037724
2012-11-22 06:00:00,65.77331283228362
2012-11-22 07:00:00,146.84636269243802
2012-11-22 08:00:00,401.0104660566589
2012-11-22 10:00:00,271.0942594878303
2012-11-22 11:00:00,335.66458439177205
2012-11-22 21:00:00,187.11872654446296
2012-11-23 01:00:00,21.70625054082184
2012-11-23 02:00:00,9.538924467674173
2012-11-23 04:00:00,5.8897893252707405
2012-11-23 08:00:00,663.0088301787974
2012-11-23 09:00:00,355.5237772020774
2012-11-23 10:00:00,213.32070803275133
2012-11-23 11:00:00,248.50484877098944
2012-11-23 12:00:00,310.2487890405225
2012-11-23 13:00:00,329.3780155730091
2012-11-23 14:00:00,332.99092854011894
2012-11-23 15:00:00,355.3932790143814
2012-11-23 16:00:00,472.5689269100947
2012-11-23 17:00:00,679.282114261941
2012-11-23 19:00:00,412.0633413559948
2012-11-23 20:00:00,290.3594670176726
2012-11-23 21:00:00,232.27482162255788
2012-11-23 22:00:00,120.51249039811496
2012-11-23 23:00:00,131.96201915927804
2012-11-24 00:00:00,146.34108783723082
2012-11-24 01:00:00,74.33614695449285
2012-11-24 02:00:00,40.8068343594362
2012-11-24 03:00:00,17.0499278197051
2012-11-24 04:00:00,7.628332385230156
2012-11-24 05:00:00,7.252140400690935
2012-11-24 06:00:00,13.57073418431697
2012-11-24 07:00:00,49.45048571533954
2012-11-24 08:00:00,110.35464826444762
2012-11-24 09:00:00,183.89463947085514
2012-11-24 10:00:00,265.4437454365011
2012-11-24 11:00:00,338.1545279584651
2012-11-24 12:00:00,286.1972753260967
2012-11-24 13:00:00,428.0033160274481
2012-11-24 14:00:00,390.3331185748055
2012-11-24 15:00:00,373.9032484379709
2012-11-24 16:00:00,370.1624091747618
2012-11-24 17:00:00,286.90338673611615
2012-11-24 18:00:00,242.95263569275158
2012-11-24 19:00:00,189.12953518125903
2012-11-24 20:00:00,152.53281245719273
2012-11-24 21:00:00,124.98930699274375
2012-11-24 22:00:00,107.72675954936535
2012-11-24 23:00:00,106.90768108266163
2012-11-25 00:00:00,87.09781229092627
2012-11-25 01:00:00,107.57416781465865
2012-11-25 02:00:00,64.09363965998973
2012-11-25 05:00:00,6.278896414103525
2012-11-25 06:00:00,7.322494782419562
2012-11-25 07:00:00,27.485950556385617
2012-11-25 08:00:00,64.16973918977241
2012-11-25 09:00:00,140.18584068650514
2012-11-25 10:00:00,225.39738253822966
2012-11-25 11:00:00,263.02559114483654
2012-11-25 12:00:00,306.6701301638793
2012-11-25 13:00:00,309.1745947267314
2012-11-25 14:00:00,335.0308815722035
2012-11-25 15:00:00,330.93370054605947
2012-11-25 16:00:00,316.3492957113592
2012-11-25 17:00:00,250.6286425990341
2012-11-25 18:00:00,197.22975419718694
2012-11-25 23:00:00,56.37525042364762
2012-11-26 05:00:00,30.959468002967498
2012-11-26 09:00:00,332.1668016708946
2012-11-26 11:00:00,212.68723228888246
2012-11-26 12:00:00,297.99693362267885
2012-11-26 13:00:00,290.05996819931573
2012-11-26 15:00:00,287.536501701563
2012-11-26 18:00:00,579.776796701399
2012-11-26 23:00:00,68.11782768240879
2012-11-27 00:00:00,25.302149894282266
2012-11-27 01:00:00,11.937094749235081
2012-11-27 02:00:00,5.442428861649148
2012-11-27 03:00:00,2.9508117498798083
2012-11-27 04:00:00,5.0960062919058
2012-11-27 05:00:00,35.0454073142295
2012-11-27 06:00:00,166.63001561283494
2012-11-27 07:00:00,189.11422617722127
2012-11-27 08:00:00,290.1241229116769
2012-11-27 09:00:00,336.7966291835063
2012-11-27 10:00:00,65.45164291517905
2012-11-27 11:00:00,57.91892529951739
2012-11-27 12:00:00,81.62700405444627
2012-11-27 13:00:00,62.758234056565605
2012-11-27 14:00:00,64.7152159472592
2012-11-27 15:00:00,155.78826638764988
2012-11-27 16:00:00,212.09992248175882
2012-11-27 17:00:00,407.0599989151894
2012-11-27 18:00:00,297.2515907834429
2012-11-27 19:00:00,285.4073271984956
2012-11-27 20:00:00,167.79614505505577
2012-11-27 21:00:00,98.73371437939137
2012-11-27 22:00:00,110.77999707406693
2012-11-27 23:00:00,56.112939364854874
2012-11-28 00:00:00,32.2032432857629
2012-11-28 01:00:00,12.642942937304143
2012-11-28 02:00:00,5.846515787552577
2012-11-28 03:00:00,4.116260305480072
2012-11-28 04:00:00,6.084423253487041
2012-11-28 05:00:00,30.512910697583475
2012-11-28 06:00:00,155.96178106467227
2012-11-28 07:00:00,407.3938341084572
2012-11-28 08:00:00,663.3695350665439
2012-11-28 09:00:00,361.9145335408906
2012-11-28 10:00:00,169.20098980213598
2012-11-28 11:00:00,184.84190668027443
2012-11-28 12:00:00,243.65450455400548
2012-11-28 13:00:00,236.42044129301573
2012-11-28 14:00:00,204.91446742996493
2012-11-28 15:00:00,237.90965077974536
2012-11-28 16:00:00,316.5368320700638
2012-11-28 17:00:00,605.3075477210718
2012-11-28 18:00:00,536.4079910518691
2012-11-28 19:00:00,393.07564656983914
2012-11-28 20:00:00,271.4453369076903
2012-11-28 21:00:00,175.34762708160332
2012-11-28 22:00:00,136.36435481847582
2012-11-28 23:00:00,83.56231234727015
2012-11-29 00:00:00,31.751996873367688
2012-11-29 01:00:00,12.087801916851783
2012-11-29 04:00:00,4.566384947077524
2012-11-29 08:00:00,698.2059623345697
2012-11-29 10:00:00,184.10508137781127
2012-11-29 11:00:00,215.12480600798511
2012-11-29 12:00:00,258.8051005223849
2012-11-29 13:00:00,270.05582472707965
2012-11-29 14:00:00,221.3947305795263
2012-11-29 15:00:00,242.583345431729
2012-11-29 16:00:00,327.6393899323543
2012-11-29 17:00:00,576.8398230063898
2012-11-29 18:00:00,500.1594459779428
2012-11-29 19:00:00,377.33448776573005
2012-11-29 20:00:00,256.52420994646445
2012-11-29 21:00:00,159.78692525975362
2012-11-29 22:00:00,132.71333572742293
2012-11-30 00:00:00,47.606137640122235
2012-11-30 01:00:00,17.251091364077475
2012-11-30 08:00:00,653.4197412711668
2012-11-30 09:00:00,354.01000790191625
2012-11-30 11:00:00,223.9251645275337
2012-11-30 13:00:00,294.37677430542004
2012-11-30 14:00:00,262.0231587752724
2012-11-30 15:00:00,301.2245507052016
2012-11-30 16:00:00,402.38398064473296
2012-11-30 17:00:00,540.4312828302777
2012-11-30 21:00:00,163.53869651319604
2012-11-30 23:00:00,110.2686949220134
2012-12-20 00:00:00,43.165853123151436
2012-12-20 03:00:00,4.331945130775532
2012-12-20 04:00:00,5.275654228428207
2012-12-20 05:00:00,37.41858292022072
2012-12-20 11:00:00,203.45564885169813
2012-12-20 12:00:00,253.60790769731346
2012-12-20 13:00:00,246.40235729784
2012-12-20 14:00:00,220.30111282764085
2012-12-20 15:00:00,240.95868695558488
2012-12-20 16:00:00,306.5661935189031
2012-12-20 17:00:00,571.6396713980467
2012-12-20 18:00:00,532.9465490034353
2012-12-20 19:00:00,200.4434915563693
2012-12-20 20:00:00,129.3796159429588
2012-12-20 21:00:00,92.20710605838813
2012-12-20 22:00:00,48.47859812121421
2012-12-20 23:00:00,41.16234842558172
2012-12-21 00:00:00,37.725148246211745
2012-12-21 01:00:00,21.39405657654385
2012-12-21 02:00:00,10.056227935772124
2012-12-21 03:00:00,5.165902208368236
2012-12-21 04:00:00,4.621854042316828
2012-12-21 05:00:00,24.75653550430165
2012-12-21 06:00:00,105.01568684605324
2012-12-21 07:00:00,341.29285010994676
2012-12-21 08:00:00,657.8690728742822
2012-12-21 09:00:00,267.5038695089116
2012-12-21 10:00:00,172.69891537374647
2012-12-21 11:00:00,188.7350645531841
2012-12-21 12:00:00,231.13899043575918
2012-12-21 13:00:00,223.1564816870008
2012-12-21 14:00:00,196.68863727394162
2012-12-21 15:00:00,221.4450110811793
2012-12-21 16:00:00,289.36994473125765
2012-12-21 17:00:00,398.4979372588265
2012-12-21 18:00:00,352.1414738197549
2012-12-21 19:00:00,273.116941735806
2012-12-21 20:00:00,196.86678613891212
2012-12-21 21:00:00,119.59120089096469
2012-12-21 22:00:00,104.38711708170285
2012-12-21 23:00:00,88.45553636241456
2012-12-22 00:00:00,89.1719618931381
2012-12-22 01:00:00,78.37531463033082
2012-12-22 02:00:00,35.72767334863448
2012-12-22 03:00:00,15.036996627707982
2012-12-22 04:00:00,6.579482175975791
2012-12-22 05:00:00,6.189517182975171
2012-12-22 06:00:00,9.98106472765556
2012-12-22 07:00:00,46.073748272647414
2012-12-22 08:00:00,99.04258403920988
2012-12-22 09:00:00,170.17332201153798
2012-12-22 10:00:00,237.90014854880496
2012-12-22 11:00:00,310.6982826548234
2012-12-22 12:00:00,289.1941488727802
2012-12-22 13:00:00,382.1328055356302
2012-12-22 14:00:00,363.7621877064325
2012-12-22 15:00:00,305.2011368785434
2012-12-22 16:00:00,343.690076243847
2012-12-22 17:00:00,280.4214099879597
2012-12-22 18:00:00,220.91519504663282
2012-12-22 19:00:00,189.24778035945351
2012-12-22 20:00:00,177.20210488252349
2012-12-22 21:00:00,108.56300086476455
2012-12-22 22:00:00,96.11585469275897
2012-12-22 23:00:00,86.80745958562318
2012-12-23 00:00:00,84.24435006322557
2012-12-23 01:00:00,77.09968944470793
2012-12-23 02:00:00,49.20675076707723
2012-12-23 03:00:00,21.728722600286023
2012-12-23 04:00:00,7.742737515113655
2012-12-23 06:00:00,6.031100337861127
2012-12-23 07:00:00,23.45096775299047
2012-12-23 08:00:00,62.903535269496786
2012-12-23 09:00:00,121.42392756571356
2012-12-23 10:00:00,217.15108469246812
2012-12-23 11:00:00,271.9392585588347
2012-12-23 12:00:00,348.2494565340154
2012-12-23 13:00:00,350.16447377908895
2012-12-23 14:00:00,359.24439012601295
2012-12-23 15:00:00,369.7682310170617
2012-12-23 16:00:00,353.71673617230215
2012-12-23 17:00:00,251.04535120386402
2012-12-23 18:00:00,211.22520168352233
2012-12-23 22:00:00,73.07594292425395
2012-12-24 05:00:00,23.70614481129283
2012-12-24 09:00:00,335.0323778170694
2012-12-24 11:00:00,154.7342020766373
2012-12-24 12:00:00,223.53359830814543
2012-12-24 13:00:00,88.84891291829082
2012-12-24 14:00:00,73.06899352891077
2012-12-24 15:00:00,65.39996915724116
2012-12-24 16:00:00,96.55723465205126
2012-12-24 17:00:00,344.2703730863646
2012-12-24 18:00:00,316.6580312364803
2012-12-24 19:00:00,296.25072384909447
2012-12-24 20:00:00,155.65648352340253
2012-12-24 21:00:00,103.27808498414653
2012-12-25 00:00:00,40.59471912283169
2012-12-25 01:00:00,29.876982407046018
2012-12-25 02:00:00,11.797672859466493
2012-12-25 04:00:00,6.657534441844479
2012-12-25 05:00:00,10.874690749003745
2012-12-25 06:00:00,57.33444920517083
2012-12-25 07:00:00,137.8780042844118
2012-12-25 11:00:00,273.6825771904951
2012-12-25 12:00:00,298.0859295936138
2012-12-25 13:00:00,324.1434902899548
2012-12-25 14:00:00,267.41472462988577
2012-12-25 15:00:00,292.37427626375927
2012-12-25 16:00:00,358.462563287756
2012-12-25 17:00:00,459.94848427686935
2012-12-25 18:00:00,366.5702263710092
2012-12-25 19:00:00,308.0005371740484
2012-12-25 20:00:00,188.1823200360649
2012-12-25 21:00:00,146.2875570415916
2012-12-25 22:00:00,118.68517334447587
2012-12-25 23:00:00,66.43304650837915
2012-12-26 00:00:00,40.99552842885263
2012-12-26 01:00:00,9.938088059297062
2012-12-26 02:00:00,3.5753050600392613
2012-12-26 03:00:00,2.785576604852378
2012-12-26 04:00:00,3.3313449324754023
2012-12-26 05:00:00,24.17880812198988
2012-12-26 06:00:00,124.6981681155634
2012-12-26 07:00:00,92.21885816915875
2012-12-26 08:00:00,149.901978651668
2012-12-26 09:00:00,73.06963190761256
2012-12-26 10:00:00,25.448871390386362
2012-12-26 11:00:00,24.888386565820827
2012-12-26 12:00:00,58.202453870880966
2012-12-26 13:00:00,56.00234464053562
2012-12-26 14:00:00,67.95407695374738
2012-12-26 15:00:00,59.30996254239669
2012-12-26 16:00:00,84.61009931101805
2012-12-26 17:00:00,227.9089629303768
2012-12-26 18:00:00,169.8195790548804
2012-12-26 19:00:00,137.8526036373376
2012-12-26 20:00:00,84.37486673602055
2012-12-26 21:00:00,100.14336086476477
2012-12-26 22:00:00,32.73010644602055
2012-12-26 23:00:00,20.612817778005528
2012-12-27 00:00:00,14.69392481131347
2012-12-27 01:00:00,7.6825744500518525
2012-12-27 02:00:00,3.7301782536855845
2012-12-27 03:00:00,2.7065619174507956
2012-12-27 04:00:00,2.8203878772665436
2012-12-27 05:00:00,27.059286404848596
2012-12-27 06:00:00,123.61148614856252
2012-12-27 07:00:00,331.1158750288506
2012-12-27 08:00:00,709.7494918098027
2012-12-27 09:00:00,323.2521269711076
2012-12-27 10:00:00,160.55126110993854
2012-12-27 11:00:00,179.9116535623939
2012-12-27 12:00:00,205.26018148833228
2012-12-27 13:00:00,199.16836688817477
2012-12-27 14:00:00,140.05167377712792
2012-12-27 15:00:00,184.0664439387684
2012-12-27 16:00:00,246.04814471478886
2012-12-27 17:00:00,440.4969143539813
2012-12-27 18:00:00,444.2640903941949
2012-12-27 19:00:00,311.35971388630736
2012-12-27 20:00:00,248.24473623330124
2012-12-27 21:00:00,142.3182414922382
2012-12-27 22:00:00,97.3619744779992
2012-12-27 23:00:00,76.60255779333532
2012-12-28 00:00:00,49.750917101987085
2012-12-28 01:00:00,18.59647459485585
2012-12-28 02:00:00,7.6622203373441105
2012-12-28 03:00:00,5.2506508002722185
2012-12-28 04:00:00,4.948839777343011
2012-12-28 05:00:00,18.848316701140483
2012-12-28 06:00:00,133.22003593774951
2012-12-28 07:00:00,340.7250113198962
2012-12-28 08:00:00,711.8691653844784
2012-12-28 09:00:00,310.75662905684703
2012-12-28 10:00:00,154.05202318876093
2012-12-28 11:00:00,208.2800034432862
2012-12-28 12:00:00,240.29392820953728
2012-12-28 13:00:00,234.44599908637431
2012-12-28 14:00:00,210.78395210066137
2012-12-28 16:00:00,309.4687919880403
2012-12-28 17:00:00,481.81819467349226
2012-12-28 18:00:00,431.67697720031686
2012-12-28 19:00:00,298.9548929526845
2012-12-28 20:00:00,213.31928837902248
2012-12-28 21:00:00,145.754909421627
2012-12-28 22:00:00,121.1095897515005
2012-12-28 23:00:00,95.25483778773146
2012-12-29 01:00:00,74.60313357820206
2012-12-29 04:00:00,6.541594684737851
2012-12-29 05:00:00,6.42864423888437
2012-12-29 06:00:00,9.941621241998972
2012-12-29 07:00:00,47.992109275333064
2012-12-29 10:00:00,125.830823476605
2012-12-29 11:00:00,134.1515748473828
2012-12-29 14:00:00,265.35354546731253
2012-12-29 16:00:00,330.7424187809431
2012-12-29 17:00:00,239.34880246993626
2012-12-29 18:00:00,258.6238360630631
2012-12-29 19:00:00,212.08778808212148
2012-12-29 20:00:00,118.17698174497687
2012-12-29 21:00:00,96.58349107585934
2012-12-29 22:00:00,87.88623627177915
2012-12-30 00:00:00,122.3526382158511
2012-12-30 01:00:00,92.24496262883937
2012-12-30 02:00:00,49.767327476230946
2012-12-30 03:00:00,17.568390923562188
2012-12-30 04:00:00,6.179856794258101
2012-12-30 05:00:00,4.77124647887241
2012-12-30 06:00:00,5.789602232876938
2012-12-30 07:00:00,25.38527479180924
2012-12-30 08:00:00,59.58335407532843
2012-12-30 09:00:00,127.55679628906097
2012-12-30 10:00:00,182.4309569325564
2012-12-30 11:00:00,245.72487977401258
2012-12-30 12:00:00,256.2368379780061
2012-12-30 13:00:00,253.69089847276143
2012-12-30 14:00:00,303.1999720921541
2012-12-30 15:00:00,296.15973176530304
2012-12-30 16:00:00,283.2931017444348
2012-12-30 17:00:00,217.50461725725737
2012-12-30 18:00:00,190.54470450832576
2012-12-30 20:00:00,99.76419968935349
2012-12-30 21:00:00,68.65391917470042
2012-12-30 22:00:00,50.32239940565231
2012-12-30 23:00:00,28.604569409452665
2012-12-31 00:00:00,21.604369694665294
2012-12-31 01:00:00,9.260284246138125
2012-12-31 02:00:00,4.44271042709428
2012-12-31 03:00:00,3.795455027756659
2012-12-31 04:00:00,6.095524952214965
2012-12-31 05:00:00,25.679564697531582
2012-12-31 06:00:00,127.38384275847646
2012-12-31 07:00:00,354.53695585634483
2012-12-31 08:00:00,607.8994058081837
2012-12-31 09:00:00,324.9550830267217
2012-12-31 10:00:00,135.49517343767337
2012-12-31 11:00:00,159.4624561314328
2012-12-31 12:00:00,203.50818129744118
2012-12-31 13:00:00,189.62953063877254
2012-12-31 14:00:00,199.93676782830434
2012-12-31 15:00:00,220.73497024199486
2012-12-31 16:00:00,261.66316672039767
2012-12-31 17:00:00,497.03287397498764
2012-12-31 18:00:00,466.5747053033783
2012-12-31 19:00:00,322.92330290021823
2012-12-31 20:00:00,214.93584178260997
2012-12-31 21:00:00,135.88670947038642
2012-12-31 22:00:00,97.11592624859145
2012-12-31 23:00:00,56.26836965418388
2011-01-20 01:00:00,4.797406996636112
2011-01-20 02:00:00,2.9191812799707706
2011-01-20 12:00:00,69.4406251432534
2011-01-22 13:00:00,74.19963994892096
2011-01-22 15:00:00,66.7037014126785
2011-01-22 17:00:00,60.9337579585002
2011-01-22 22:00:00,21.63988631153289
2011-01-24 07:00:00,69.53336955051518
2011-01-24 08:00:00,119.951874111632
2011-01-24 09:00:00,109.37488019806051
2011-01-24 10:00:00,34.02817534281679
2011-01-25 14:00:00,58.493050053160026
2011-01-25 15:00:00,65.10724938158306
2011-01-25 16:00:00,89.56923713901978
2011-01-25 17:00:00,206.2347734677125
2011-01-28 14:00:00,34.18056189288472
2011-01-28 15:00:00,41.66011654783307
2011-01-28 16:00:00,90.17740675250117
2011-01-29 17:00:00,99.0429667623539
2011-01-30 01:00:00,21.374019107645648
2011-01-30 02:00:00,19.842450355960057
2011-01-30 03:00:00,9.578455495322173
2011-01-30 04:00:00,2.9233372018600488
2011-01-30 05:00:00,1.8144838596886788
2011-01-30 07:00:00,5.137427286599683
2011-01-30 08:00:00,15.32566627696414
2011-01-30 09:00:00,35.554109756741944
2011-01-30 10:00:00,59.19907838954678
2011-01-30 11:00:00,85.3313811921855
2011-01-30 15:00:00,117.44872562034695
2011-01-30 16:00:00,106.80878549713618
2011-01-31 13:00:00,49.88279430957782
2011-02-20 13:00:00,163.86924809419799
2011-02-20 20:00:00,48.45916535183121
2011-02-20 21:00:00,42.83577729413666
2011-02-21 05:00:00,4.104920383469878
2011-02-22 10:00:00,41.87587985995533
2011-02-22 11:00:00,44.82723615855105
2011-02-23 10:00:00,46.89288698167971
2011-02-23 16:00:00,113.6547486353547
2011-02-23 19:00:00,140.2792898719247
2011-02-23 21:00:00,70.58759840093644
2011-02-23 22:00:00,50.50638470274602
2011-02-25 00:00:00,19.09583625523401
2011-02-25 01:00:00,6.7935371244193234
2011-02-25 02:00:00,4.492582839892517
2011-02-26 06:00:00,2.5235605395305183
2011-02-26 08:00:00,31.876978303087338
2011-02-26 11:00:00,120.73078991494432
2011-02-27 06:00:00,2.137478337008286
2011-02-27 08:00:00,28.842821368436244
2011-02-27 13:00:00,187.02901056283912
2011-02-28 05:00:00,6.603041295349321
2011-03-20 10:00:00,117.7963734516133
2011-03-20 13:00:00,159.34526829253608
2011-03-20 14:00:00,200.35080326936801
2011-03-20 16:00:00,148.74682017963224
2011-03-23 23:00:00,18.432361661010937
2011-03-25 10:00:00,72.93972704343044
2011-03-27 16:00:00,176.26695721917062
2011-03-28 12:00:00,89.54090234917442
2011-03-29 21:00:00,94.2251883419676
2011-03-29 22:00:00,70.29213200786806
2011-03-30 00:00:00,17.941383211951944
2011-03-30 01:00:00,6.155858497968985
2011-03-30 02:00:00,4.216673568714418
2011-03-30 03:00:00,2.04597639106436
2011-03-30 04:00:00,2.598923872645798
2011-04-20 03:00:00,3.0485091811211036
2011-04-20 07:00:00,141.2632074244473
2011-04-23 04:00:00,4.854674370993398
2011-04-23 05:00:00,3.148807290827882
2011-04-24 06:00:00,6.717612974346212
2011-04-24 07:00:00,19.908301708268056
2011-04-25 00:00:00,14.298034350158531
2011-04-25 04:00:00,3.4548675730633946
2011-04-25 05:00:00,10.758466871762437
2011-04-25 06:00:00,45.356811382063995
2011-05-20 01:00:00,17.914263886137363
2011-05-20 03:00:00,5.628830111415032
2011-05-20 08:00:00,534.4348824316626
2011-05-20 17:00:00,546.4752451564613
2011-05-20 22:00:00,163.9378696506878
2011-05-21 01:00:00,84.65261249823742
2011-05-21 12:00:00,477.5528142937665
2011-05-21 13:00:00,472.7763284561495
2011-05-21 14:00:00,459.74392533556704
2011-05-21 20:00:00,254.21002026771598
2011-05-22 04:00:00,8.327175771088731
2011-05-23 04:00:00,5.641806871750632
2011-05-23 05:00:00,21.38205373140128
2011-05-23 06:00:00,75.11849863617297
2011-05-25 02:00:00,6.651754834111546
2011-05-26 04:00:00,5.392808737988231
2011-05-30 07:00:00,68.67933352399866
2011-05-30 11:00:00,275.18954830017265
2011-05-30 14:00:00,235.85990082181948
2011-05-30 20:00:00,297.3476617747399
2011-05-31 03:00:00,3.714262414557747
2011-05-31 11:00:00,120.75403688219008
2011-05-31 14:00:00,138.65558162712705
2011-06-20 03:00:00,4.2276664131728285
2011-06-20 17:00:00,568.8426083493845
2011-06-21 07:00:00,133.89794602570177
2011-06-22 02:00:00,8.981398467288562
2011-06-22 04:00:00,5.1427366069839735
2011-06-22 05:00:00,23.51836830499948
2011-06-22 06:00:00,111.1267956201792
2011-06-22 07:00:00,272.02569830628755
2011-06-24 22:00:00,197.49785325250556
2011-06-25 11:00:00,371.7058530984188
2011-06-25 15:00:00,409.05270669953717
2011-06-26 00:00:00,137.325464511134
2011-06-26 05:00:00,9.05562509965822
2011-06-26 06:00:00,21.006957581958975
2011-06-26 07:00:00,53.49323079939454
2011-06-26 13:00:00,439.77743636864847
2011-06-26 15:00:00,410.575403250861
2011-06-26 22:00:00,158.6981985736785
2011-06-27 09:00:00,240.9790999648865
2011-06-27 11:00:00,143.752425644467
2011-06-27 12:00:00,194.3879565096699
2011-06-27 15:00:00,174.81674398905528
2011-06-27 18:00:00,568.546547814321
2011-06-27 21:00:00,211.7206332011632
2011-06-27 22:00:00,122.18228553554731
2011-06-27 23:00:00,65.38952073855359
2011-06-28 01:00:00,16.326799633862297
2011-06-28 02:00:00,8.623055527824432
2011-06-28 03:00:00,5.413160391791751
2011-06-28 04:00:00,6.233881856771816
2011-06-28 05:00:00,28.544350303050592
2011-06-28 09:00:00,212.98424860647089
2011-06-28 11:00:00,139.57420992147743
2011-06-28 13:00:00,161.57073189528873
2011-06-28 15:00:00,158.93299995306126
2011-06-28 20:00:00,291.4965209175655
2011-06-30 23:00:00,133.76683551253626
2011-07-20 01:00:00,12.399018863218044
2011-07-20 02:00:00,6.503495515103445
2011-07-20 04:00:00,4.925335085575791
2011-07-20 08:00:00,418.4330867784972
2011-07-20 10:00:00,116.51615287484911
2011-07-20 12:00:00,169.42750820925787
2011-07-20 16:00:00,258.70745083773664
2011-07-22 01:00:00,21.51202386280304
2011-07-22 20:00:00,255.66212716698442
2011-07-23 00:00:00,104.11668289933944
2011-07-23 02:00:00,62.98950207483579
2011-07-23 14:00:00,280.71092636818946
2011-07-23 15:00:00,258.8078183720603
2011-07-24 22:00:00,141.43156817199505
2011-07-25 00:00:00,32.59943665348985
2011-07-25 03:00:00,4.766443422136664
2011-07-25 07:00:00,295.7084875620676
2011-07-25 08:00:00,463.79335034248317
2011-07-25 09:00:00,193.59175035196694
2011-07-25 10:00:00,117.21124715838664
2011-07-25 17:00:00,493.43922702766446
2011-07-25 21:00:00,155.1461785580007
2011-07-25 22:00:00,118.87895686542393
2011-07-26 11:00:00,140.35799774666793
2011-07-26 12:00:00,171.0345196110809
2011-07-27 10:00:00,119.06679199448757
2011-07-27 11:00:00,138.9959821997135
2011-07-27 22:00:00,183.82971656140307
2011-07-28 01:00:00,17.746924010720104
2011-07-28 03:00:00,4.7894978077153425
2011-07-29 02:00:00,13.367408573399178
2011-07-29 03:00:00,6.265583576763571
2011-07-29 05:00:00,25.51896148209996
2011-07-29 06:00:00,103.40703771047612
2011-07-29 08:00:00,443.84050458210504
2011-07-29 13:00:00,165.1299999553047
2011-07-30 13:00:00,343.39708395462145
2011-07-30 14:00:00,287.5764569676826
2011-07-31 03:00:00,29.23398344717604
2011-07-31 04:00:00,11.981087539760718
2011-07-31 05:00:00,9.804425221458114
2011-07-31 06:00:00,19.005383669943402
2011-07-31 09:00:00,157.92999052866404
2011-08-20 00:00:00,92.19954663409804
2011-08-20 01:00:00,58.64619750824521
2011-08-20 02:00:00,55.82824921305304
2011-08-20 03:00:00,23.762841014119985
2011-08-20 04:00:00,7.308874217075115
2011-08-20 05:00:00,7.220354096623354
2011-08-20 07:00:00,43.380012973335894
2011-08-20 08:00:00,122.41518342683014
2011-08-20 09:00:00,198.7360792755741
2011-08-20 11:00:00,343.08518252310336
2011-08-23 08:00:00,458.0379418559
2011-08-23 09:00:00,243.54849021750908
2011-08-23 10:00:00,135.44806045552733
2011-08-23 21:00:00,209.34758097688635
2011-08-24 06:00:00,104.44979895903461
2011-08-25 11:00:00,100.23135197326384
2011-08-25 12:00:00,123.13742563331138
2011-08-25 14:00:00,147.96621106509951
2011-08-25 15:00:00,177.40853902661797
2011-08-25 16:00:00,161.48019751590368
2011-08-25 17:00:00,291.71494844019367
2011-08-25 22:00:00,127.56420298522534
2011-08-26 01:00:00,16.61164863423392
2011-08-26 04:00:00,4.6063163304723815
2011-08-26 05:00:00,19.50396319970144
2011-08-26 06:00:00,75.2174598447982
2011-08-26 07:00:00,179.43164034042542
2011-08-26 09:00:00,235.34191961362797
2011-08-26 11:00:00,188.0038352557727
2011-08-26 14:00:00,200.32118212948723
2011-08-29 13:00:00,189.84235773226808
2011-08-29 14:00:00,171.94536231318077
2011-08-30 12:00:00,193.21556391296963
2011-08-30 20:00:00,294.058667580853
2011-08-30 22:00:00,153.43674626689477
2011-08-30 23:00:00,83.54517811928132
2011-08-31 00:00:00,29.972608486210426
2011-08-31 01:00:00,12.552518505768356
2011-08-31 02:00:00,6.788259329738573
2011-08-31 03:00:00,4.450713594182813
2011-08-31 04:00:00,5.436857437657411
2011-08-31 06:00:00,98.11823957909266
2011-08-31 07:00:00,241.25434800772967
2011-08-31 08:00:00,455.33742230196117
2011-08-31 22:00:00,149.16127582400304
2011-09-20 19:00:00,233.53359006275682
2011-09-20 20:00:00,134.87626608465376
2011-09-20 21:00:00,115.28055129411287
2011-09-20 22:00:00,87.48384167259522
2011-09-20 23:00:00,52.41142848513559
2011-09-21 00:00:00,14.510657551480042
2011-09-21 01:00:00,7.810276469574691
2011-09-21 02:00:00,5.443337770235282
2011-09-21 10:00:00,88.77239368027548
2011-09-21 19:00:00,123.61380686240628
2011-09-21 20:00:00,100.15462524010927
2011-09-21 22:00:00,79.85061390416708
2011-09-22 23:00:00,58.21070452032663
2011-09-23 01:00:00,13.704617984843598
2011-09-23 03:00:00,5.389182555690969
2011-09-23 04:00:00,3.9607866546033095
2011-09-23 05:00:00,18.81666490877676
2011-09-23 16:00:00,157.062683087263
2011-09-23 17:00:00,186.56704782764686
2011-09-23 18:00:00,166.19408255121402
2011-09-23 20:00:00,132.76835626819724
2011-09-24 03:00:00,17.680657156693073
2011-09-24 13:00:00,286.13824099827093
